열1,종류, 가격 ,출시날짜,밸런스 포인트,무게,원산지,샤프트 유연성,그립 사이즈,색상,적정 장력,적용 소재 및 기술력,특징
1,ARCSABER X7,"₩229,000",2025-03-12,올라운더형(Even balance),4U,TAIWAN,Flexible,G5(81mm),BEIGE,,"ISOMETRIC, Pocketing Booster, VDM, Nanometric DR, Control-Assist Bumper, Built-In-T-Joint, T-Anchor, Super HMG, Rexis, Super slim shaft, Control Support Cap   ","올라운드형, 유연한 샤프트로 수비와 공격의 균형에 탁월함. 중상급자에게 적합."
2,ARCSABER 1,"₩159,000",2025-03-12,올라운더형(Even balance),4U,TAIWAN,Stiff,G5(81mm),GREY,18~23 LBS,"Sonic Flare System, Super High Modulus Graphite, ISOMETRIC, Box Frame, Super Slim Shaft, Pocketing Booster, Built-In-T-Joint, E.B. Cap Plus","올라운드형, 정밀한 샷과 안정적인 수비에 유리. 단단한 샤프트."
3,ARCSABER 7 PLAY,"₩57,000",2022-08-19,올라운더형(Even balance),4U,CHINA,Medium,G5(81mm),YELLOW,19-27 LBS,"ISOMETRIC, Built-In-T-Joint, Slim Shaft, Control Support Cap,",입문자용 올라운드 라켓. 편안한 조작성과 부드러운 타구감.
4,ARCSABER 7 PRO,"₩270,000",2022-08-19,올라운더형(Even balance),4U,JAPAN,Medium,G5(81mm),YELLOW,19-27 LBS,"ISOMETRIC, HM Graphite Pocketing Booster, Solid Feel Core, New Built-In-T-Joint, Super Slim Shaft, E.B. Cap Plus, Ultra Pe Fiber",중급자용 올라운드 라켓. 정밀한 타구와 안정적인 샷 컨트롤.
5,ARCSABER 7 TOUR,"₩149,000",2022-08-19,올라운더형(Even balance),4U,TAIWAN,Medium,G5(81mm),YELLOW,19-27 LBS,"ISOMETRIC, HM Graphite Pocketing Booster, Built-In-T-Joint, Super Slim Shaft, E.B. Cap Plus","올라운드 플레이어용 중상급자 모델. 안정성, 반발력 우수."
6,ARCSABER 11 PLAY,"₩80,750",2022-02-25,올라운더형(Even balance),4U,CHINA,Medium,G5(81mm),GREY,19-27 LBS,"ISOMETRIC, BOX-FRAME, CONTROL-ASSIST BUMPER, SLIM SHAFT",올라운드형. 부드러운 샤프트로 입문자에게 적합.
7,ARCSABER 11 PRO,"₩299,000",2022-02-25,올라운더형(Even balance),4U,JAPAN,Stiff,G5(81mm),GREY,19-27 LBS,"T-ANCHOR, ISOMETRIC, BOX-FRAME, SOLID FEEL CORE, New Built-In-T-Joint, ULTRA PEF, CONTROL-ASSIST BUMPER, ENHANCED ARCSABER, POCKETING BOOSTER, E.B. CAP PLUS, SUPER SLIM SHAFT",정밀 타격 중심의 상급자용 올라운드 라켓. 단단한 샤프트.
8,ARCSABER 11 TOUR,"₩189,000",2022-02-25,올라운더형(Even balance),4U,TAIWAN,Stiff,G5(81mm),GREY,19-27 LBS,"T-ANCHOR, ISOMETRIC, BOX-FRAME, Built-In-T-Joint, CONTROL-ASSIST BUMPER, ENHANCED ARCSABER, POCKETING BOOSTER, E.B. CAP PLUS, SUPER SLIM SHAFT",정확한 샷 구사에 적합한 올라운드 중상급용 라켓.
9,NANOFLARE E13,"₩46,550",2023-02-17,레저용 라켓,,CHINA,,,"RED, YELLOW",,,레저용 경량 라켓. 초보자 및 가벼운 사용감 선호자에게 적합.
10,ASTROX E13,"₩49,000",2023-02-17,레저용 라켓,3U,CHINA,,,"BLUE, RED",,,헤드헤비형 입문자용 라켓. 가벼우면서 스매시 성능 우수.
11,ASTROX 77 PLAY,"₩65,550",2022-10-21,공격형(Head heavy),4U,CHINA,Medium,G5(81mm),High Orange,20~28 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System,",공격형 헤드헤비 라켓. 입문~중급 복식 사용자에 적합.
12,NANOFLARE 001 ABILITY (2025 MODEL),"₩69,350",2024-11-18,레저용 라켓,5U,CHINA,HI-FLEX,G5(81mm),BLACK,20–27 LBS,"Sonic Flare System, ISOMETRIC, Aero Frame, Slim Shaft, Control Support Cap,","헤드라이트형, 빠른 반응과 컨트롤 중심 입문용 라켓."
13,NANOFLARE 001 CLEAR (2025 MODEL),"₩69,350",2024-11-18,레저용 라켓,5U,CHINA,HI-FLEX,G5(81mm),SKYBLUE,20–27 LBS,"Sonic Flare System, ISOMETRIC, Aero Frame, Slim Shaft, Control Support Cap,",가볍고 부드러운 샷을 원하는 입문자에게 적합.
14,NANOFLARE 001 FEEL (2025 MODEL),"₩69,350",2024-11-18,레저용 라켓,5U,CHINA,HI-FLEX,G5(81mm),MINT,20–27 LBS,"Sonic Flare System, ISOMETRIC, Aero Frame, Slim Shaft, Control Support Cap,",부드러운 타구감 강조한 헤드라이트 라켓.
15,NANOFLARE 800 PLAY (2023),"₩75,050",2023-11-17,기술형(Head light),4U,CHINA,Stiff,G5(81mm),GREEN,20~28 LBS,Wide Profile Frame,스피드 중심 기술형 라켓. 빠른 드라이브와 반응속도 우수.
16,NANOFLARE 700 PLAY (2024),"₩75,050",2024-09-13,기술형(Head light),4U,CHINA,Flexible,G5(81mm),"BLACK, SILVER",20~28 LBS,"Sonic Flare System, Built-In-T-Joint, slim shaft, Wide Profile Frame","헤드라이트형, 부드러운 샤프트. 리시브와 반응속도에 강점."
17,NANOFLARE 1000 PLAY,"₩94,050",2024-01-09,기술형(Head light),4U,CHINA,Medium,G5(81mm),YELLOW,,"Sonic Flare System, High Modulus Graphite, Isometric, Aero Frame,",빠른 스윙과 스피드 공격에 적합한 헤드라이트형 라켓.
18,NANOFLARE 270 (2022 MODEL),"₩130,000",2022-01-26,기술형(Head light),"4U, 5U",TAIWAN,Medium,"G4, G5",PURPLE,"5U: 19 - 26 lbs, 4U: 20 - 27 lbs","Sonic Flare System, Super H.M.G, H.M. Graphite, Nanocell Neo, SUPER SLIM SHAFT,  ISOMETRIC, AERO-FRAME, Built-In-T-Joint, New Grommet Pattern, Control Support Cap,",가볍고 유연한 라켓으로 초보자 및 여성 유저에게 적합.
19,ASTROX 88D GAME (2024),"₩135,000",2024-03-22,공격형(Head heavy),4U,TAIWAN,Medium,G5(81mm),SILVER,20~28 LBS,"ISOMETRIC, Aero+Box frame, Rotational Generator System, Nanomesh neo, Ultra Slim shafts, E.B. Cap Plus, CSR, Power Assist Bumper ",공격형 헤드헤비. 후위 중심의 스매시 플레이어용.
20,ASTROX 88S GAME (2024),"₩135,000",2024-03-22,공격형(Head heavy),4U,TAIWAN,Medium,G5(81mm),SILVER,20~28 LBS,"ISOMETRIC, Aero+Box frame, Rotational Generator System, Nanomesh neo, Super Slim shafts, E.B. Cap Plus, CSR, Power Assist Bumper ",네트 플레이와 중간 거리 대응이 좋은 올라운드 라켓.
21,ASTROX 22LT (2023),"₩139,000",2023-01-17,공격형(Head heavy),3F,CHINA,STIFF,G5(81mm),BLACK,19-26 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System, Nanomesh Neo, New Grommet Pattern, Control Support Cap",경량 스매시 라켓. 빠른 손목 사용과 공격 전환에 용이.
